Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x74c9f822eb098b314e52bccea4639d152092940b79980cd035b36bcd48454e73,8916102,1573499887,2019-11-11 19:18:07,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,"502,000,001",Transfer,1573426800,None,None,None,None,None,None,
0x991011fb81f0ce119fcc332226e7cc42d98df9148cba145a9cc1d9b6ed67942a,8923099,1573600093,2019-11-12 23:08:13,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"6,000,000",Transfer,1573513200,None,None,None,None,None,None,
0x6d70afa47fe3319e9d263a098c53b27133fc149fbf279ccff15a84de5e667c2f,9094765,1576159935,2019-12-12 14:12:15,0xf32682d5f99ba4143532618d6f516859a055ea06,0x95e02bffa66aa6b82c7f676b3dfe72a6a5a6d323,187.28586951,Transfer,1576105200,None,None,None,None,None,None,
0x505cc3baa0c7f464220072dbad1ef99beadc9abdf60349ac908b44ca6a6ebded,9094803,1576160570,2019-12-12 14:22:50,0x95e02bffa66aa6b82c7f676b3dfe72a6a5a6d323,0x95e02bffa66aa6b82c7f676b3dfe72a6a5a6d323,187.28586951,Transfer,1576105200,None,None,None,None,None,None,
0x20210eec8e94032f0401d933a84c4e7b5539026d5379efae3de5aed3e84c95fe,9094831,1576160952,2019-12-12 14:29:12,0x95e02bffa66aa6b82c7f676b3dfe72a6a5a6d323,0x95e02bffa66aa6b82c7f676b3dfe72a6a5a6d323,187.28586951,Transfer,1576105200,None,None,None,None,None,None,
0xb320e30db1d2aa57ecb8d8e6bc700ffec198c1cf66df8096283c3950a9d5a67e,9120626,1576586574,2019-12-17 12:42:54,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"20,500,000",Transfer,1576537200,None,None,None,None,None,None,
0x45cba0662b0da576c6c8fed9e604faf1ba6be8bb8ce1426ded9650916f1a1486,9124951,1576661599,2019-12-18 09:33:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"40,574",Transfer,1576623600,None,None,None,None,None,None,
0x8848e2fa48bf29792084f9c49e647ff495107a0cea9290bc8c09e05f22eec090,9125009,1576662759,2019-12-18 09:52:39,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,816.33136443,Transfer,1576623600,None,None,None,None,None,None,
0x1232555377a962ed6bd76b0c30346058cab2fbd6f3bd5afd24acffd12565b489,9129550,1576740007,2019-12-19 07:20:07,0xf32682d5f99ba4143532618d6f516859a055ea06,0xfdc34f61ccc6e5cbf8d168614ab29bae624085c9,58.93909626,Transfer,1576710000,None,None,None,None,None,None,
0xba53e1e86c642400575996b1d2eb27935617d9e887b76c81362d3ecf160aae86,9221177,1578237829,2020-01-05 15:23:49,0xf32682d5f99ba4143532618d6f516859a055ea06,0xacfa549f066226693a097a57c4ba9cb8dc755100,708.37335129,Transfer,1578178800,None,None,None,None,None,None,
0x734d44cf5af6509c77d8e5e1e66121b6dccb1872f2db680fb0588d23c3e329a3,9293494,1579194797,2020-01-16 17:13:17,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,176.33893409,Transfer,1579129200,None,None,None,None,None,None,
0x01f76b0ee32a52d249b5fd4c19b06ad87917e504dc1d8f56951469b636af3a56,9293501,1579194909,2020-01-16 17:15:09,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,176.33893409,Transfer,1579129200,None,None,None,None,None,None,
0xab5398fa8a3f3033f95cc272cc31675affcda0acb00d2b7019168738221901bf,9293928,1579200543,2020-01-16 18:49:03,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,118.34544567,Transfer,1579129200,None,None,None,None,None,None,
0x6372d1a0908f574182881f13576863f7dc96a4c34f9960d124220358318b75c6,9293940,1579200696,2020-01-16 18:51:36,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,173.47052296,Transfer,1579129200,None,None,None,None,None,None,
0xd3bea0924fcf9fda68200ef7c028c9fd0d8dda3f1032a967e28e2785db7d6966,9293967,1579201246,2020-01-16 19:00:46,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,173.47052296,Transfer,1579129200,None,None,None,None,None,None,
0xa807247d80d3f378512ff96e91c07852c7a6975e808c1e903f2bd06ec10583a2,9294038,1579202268,2020-01-16 19:17:48,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,0xf37cb8e841f870dc4ea7e948f2200e7f094b58d6,6.14,Transfer,1579129200,None,None,None,None,None,None,
0xa555f99e3597f28b865c1458e9cd5e8b6af8584231c19bcab91918017805cd0b,9378748,1580322990,2020-01-29 18:36:30,0xa0b83e91c62289516b20167888752e19557ed683,0x0000000000000000000000000000000000000000,0.1,Burn,1580252400,None,None,None,None,None,None,
0xdc8c55ef1ad96bd6808dc0118be1aca49711760601282a26caadaa9a407445f2,9383647,1580388894,2020-01-30 12:54:54,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xa0b83e91c62289516b20167888752e19557ed683,"10,862,539",Transfer,1580338800,None,None,None,None,None,None,
0x548ccd654f933ffe85b62bbb55c6242f5f69f4305fdaa2637e0585442ff6c508,9383664,1580389155,2020-01-30 12:59:15,0xa0b83e91c62289516b20167888752e19557ed683,0x0000000000000000000000000000000000000000,"10,862,539",Burn,1580338800,None,None,None,None,None,None,
0x7dcf64da9ff94a9fd30fbcf672e451db1481d908dcd0f67546c0a312579ff4b4,9404055,1580659552,2020-02-02 16:05:52,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xb0485c670b9463531d7731ff282976b546b631b7,"5,000,000",Transfer,1580598000,None,None,None,None,None,None,
0xe42f9fc916690661862b3486605826047442b46ef26b9c55a8f9585ea6102957,9422724,1580907014,2020-02-05 12:50:14,0xf32682d5f99ba4143532618d6f516859a055ea06,0x3da452fd6947bea2735c5eaea04f1c22587cb5b2,133.32224112,Transfer,1580857200,None,None,None,None,None,None,
0xdbc15420f1817cdc7e749a6bf1c9815e47d8ef593d8b7c12fb0fee0e3e05a3b0,9560780,1582741819,2020-02-26 18:30:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,"60,000",Transfer,1582671600,None,None,None,None,None,None,
0xa9ed521d332389f286b3862c0ae0c95253c97026dc63fcf32fc5a35d5203fbd1,9637720,1583763138,2020-03-09 14:12:18,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"92,248.82957641",Transfer,1583708400,None,None,None,None,None,None,
0x669c543c03f1d685561e2616864b73e3fd2940bbf628194115977415639d760b,9838971,1586448137,2020-04-09 16:02:17,0xb541baae47d69cc3032d123be547a75bf8c363c1,0xf32682d5f99ba4143532618d6f516859a055ea06,"15,000",Sweep,1586383200,None,None,None,None,None,None,
0x8bbdca970bbb40bd1a485d23d415d835355780c3afd9eade4bac534c9e5988b0,9863987,1586781006,2020-04-13 12:30:06,0xee0126aae7d26f88ce525fea406b537e8a64e577,0xf32682d5f99ba4143532618d6f516859a055ea06,101.42857142,Sweep,1586728800,None,None,None,None,None,None,
0xffd7e8c067b278e22f836155068b4a082af0c40673edc048faa3552cbe87d35e,9969043,1588184444,2020-04-29 18:20:44,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,10,Transfer,1588111200,None,None,None,None,None,None,
0xea63789d8dffe57d878193d8b9b58d63c1c465b4baccec1e07f06a5c39d80ebd,9969064,1588184671,2020-04-29 18:24:31,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,10,Burn,1588111200,None,None,None,None,None,None,
0xd6e928aa8e25993f86fd1d860ef548e6b4dbf5aab4c94bb5a58551433a2b6ee1,9973795,1588247949,2020-04-30 11:59:09,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"22,793,488",Transfer,1588197600,None,None,None,None,None,None,
0x1fa821600bffaa852fb6506b05c6557f44377b493fa62fba6afd1b78952c67dd,9973801,1588248056,2020-04-30 12:00:56,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"22,793,488",Burn,1588197600,None,None,None,None,None,None,
0x7ada9b233becb33530558767d5b94e53472be840528ebff13fd08269426a3d75,9987785,1588435999,2020-05-02 16:13:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"28,546,060.90120965",Transfer,1588370400,None,None,None,None,None,None,
0x18c658dfcbb595f3071e865607444c6de62c9ca409a44b49547711dbab2f8195,10088066,1589778910,2020-05-18 05:15:10,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"5,959.55228029",Transfer,1589752800,None,None,None,None,None,None,
0x0e4b6f4fade15a6d544664fc466ff75d5cef1b3b778c277fa0c3975f539f33c2,10108529,1590054741,2020-05-21 09:52:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,948.11320754",Transfer,1590012000,None,None,None,None,None,None,
0x8e7bb850628c73f1fca4a2da61f11fa949a0026a081b5b225fa1a03e341c7676,10108590,1590055568,2020-05-21 10:06:08,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,948.11320754",Transfer,1590012000,None,None,None,None,None,None,
0xd50ad42b54d8a51ed4c335b50a3e3e52090ccb395ef00aa9e34acdcfddf89b9d,10108596,1590055635,2020-05-21 10:07:15,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,450",Transfer,1590012000,None,None,None,None,None,None,
0x47c97f12f0bdc58008e355736e3ee9edc4bd3a670fc765966a86bc6eea284296,10277049,1592313988,2020-06-16 13:26:28,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,000,000",Transfer,1592258400,None,None,None,None,None,None,
0xc4f0df3276a3c222ee17e4eb9a1b3456229760ed7f1cf4f0a2b5b3af021748d2,10372460,1593592475,2020-07-01 08:34:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbd86d0ad7ad6f70dcd26631d06af8d90ac26227f,"30,018.6806127",Transfer,1593554400,None,None,None,None,None,None,
0x6cef3b9d54c811bdd5162e3613c71aafd281edc683c6b3d49202aa9b4194b6b1,10373531,1593606607,2020-07-01 12:30:07,0xbd86d0ad7ad6f70dcd26631d06af8d90ac26227f,0xf32682d5f99ba4143532618d6f516859a055ea06,"30,018.6806127",Sweep,1593554400,None,None,None,None,None,None,
0xa60e83966ae2035f64cb04107bb9a98a8cb579f08c8c1e2b5e8106b3b60a096a,10425328,1594298311,2020-07-09 12:38:31,0xf32682d5f99ba4143532618d6f516859a055ea06,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"2,040,517.04642462",Transfer,1594245600,None,None,None,None,None,None,
0x01161e295952029be393d1d02bc753c385cf23a0c84b2f6041f0ea25749956e7,10435324,1594432234,2020-07-11 01:50:34,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"250,000",Transfer,1594418400,None,None,None,None,None,None,
0x1021c5d76f436a0fad89dba11421dfe6519392993775039e23c01afdb108571a,10560737,1596109498,2020-07-30 11:44:58,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"18,685,933",Transfer,1596060000,None,None,None,None,None,None,
0x8ff2b89482d24e43fc421ffa656c934542dfd34fb4aa3f042dbafd09f86e6ad6,10560764,1596109902,2020-07-30 11:51:42,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"18,685,933",Burn,1596060000,None,None,None,None,None,None,
0x7c1a69b29b115f5116a6ef67f58fad44927974c5fb50225e1858175b27af642b,10592770,1596537626,2020-08-04 10:40:26,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x2fbc3ef1906d098cbb34fca099095f9788570327,"1,800",Transfer,1596492000,None,None,None,None,None,None,
0x3e6f284407e36e42fdeb8d3910d5eebdd568f25a450f12d190bd8399d59f586d,10643557,1597214760,2020-08-12 06:46:00,0x2fbc3ef1906d098cbb34fca099095f9788570327,0x59a5208b32e627891c389ebafc644145224006e8,11,Transfer,1597183200,None,None,None,None,None,None,
0x888217bf228c35f9246fd0cc394b3be742303d36f8dfabba10bc37df62af3f93,10643694,1597216478,2020-08-12 07:14:38,0x59a5208b32e627891c389ebafc644145224006e8,0x2fbc3ef1906d098cbb34fca099095f9788570327,5.12345678,Transfer,1597183200,None,None,None,None,None,None,
0x48bc841174d2b0b61a9ba9de508a576d21ac47ed0d40606313fba4526b5c8e2d,10774661,1598955236,2020-09-01 10:13:56,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,000,000",Transfer,1598911200,None,None,None,None,None,None,
0x3a7efc5b981b15960381946bd6f002db368f2af7ba93d1d2f8fbacccbef7a1c5,10775616,1598967653,2020-09-01 13:40:53,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"342,295.95367368",Transfer,1598911200,None,None,None,None,None,None,
0xa27ae02cacf0ea7159606d6c4fe9ad6ea585dd39e67e1f2706937d51aebb8316,10859857,1600083364,2020-09-14 11:36:04,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"100,000",Transfer,1600034400,None,None,None,None,None,None,
0x1f0391ea68690090ccdbdcb3732c9d5b19ebfd8c4614d4bdac19bc6c14ba568f,10882347,1600380398,2020-09-17 22:06:38,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"200,000",Transfer,1600293600,None,None,None,None,None,None,
0x9bb82c9218c918b9f73977d0c5b27c014de2550e81cf94e488f7350c8bec7f3b,10931102,1601027060,2020-09-25 09:44:20,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,130.54830287,Transfer,1600984800,None,None,None,None,None,None,
0x6485fbcddaaff4f493f005f1b8126b9d391516a6def265d3c74f598de8487a75,10931132,1601027395,2020-09-25 09:49:55,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"9,500",Transfer,1600984800,None,None,None,None,None,None,
0x668660dbd615d01c5dfba2ddf04d45697baae7ad4d60a330cb4594f714df9aae,10931245,1601028891,2020-09-25 10:14:51,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"8,822",Add Liquidity,1600984800,None,None,None,None,None,None,
0x8b75ce9e68f021ae62e6923eda6d22aee7b7a34b3e43c5744a85930e7c92c820,10931714,1601035406,2020-09-25 12:03:26,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,300,Swap Exact Tokens For Tokens,1600984800,None,None,None,None,None,None,
0x3d1bcf6ffa804ae07d499cff4a5482d0817de2af9184c290ddfbf0b3d770eea1,10931917,1601038226,2020-09-25 12:50:26,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"1,000",Transfer,1600984800,None,None,None,None,None,None,
0xb6bccffa7204fe3d4673f6bc9718326d6f069839b48cce1d7f5ea7f7e70b97a4,10931929,1601038391,2020-09-25 12:53:11,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,600,Swap Exact Tokens For Tokens,1600984800,None,None,None,None,None,None,
0x427408776b2e134c8bc871b44aeb177dfd5e4e18641ee746e08f2fc0bc705585,10932058,1601040182,2020-09-25 13:23:02,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,908.54830287,Swap Exact Tokens For Tokens,1600984800,None,None,None,None,None,None,
0xf690c7e270246b93abb3ca0ce3070a20eb36f277720d97d469b02268858d56e6,10932131,1601041037,2020-09-25 13:37:17,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"1,100",Transfer,1600984800,None,None,None,None,None,None,
0xe94eb56c6ba4569bde39e8a9427e2db6965ca1d1cc4cfa2782b809074145b90e,10939222,1601136619,2020-09-26 16:10:19,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"10,873.18856104",Transfer,1601071200,None,None,None,None,None,None,
0xaa9ba60948c5a897484d3db9a763063d7848c770274f6eff8e8abdac4f5ffe32,10956450,1601369838,2020-09-29 08:57:18,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x406cbfc2d391bed42078138165465128b4e0cb06,"3,000",Swap ETH For Exact Tokens,1601330400,None,None,None,None,None,None,
0x017580a1d15a182f44368270039018e4db8ecd37731e8d76dee9c6cc2f0f2219,10957366,1601381779,2020-09-29 12:16:19,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"1,586.91062609",Swap Exact Tokens For Tokens,1601330400,None,None,None,None,None,None,
0x2a1a5d70cf8d14dad4b3280b659d1882c3468bfc05567b8f21f7d3ebd24b3b44,10957425,1601382590,2020-09-29 12:29:50,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"1,200.03188428",Swap Exact Tokens For Tokens,1601330400,None,None,None,None,None,None,
0xfc99955baf5c77fe2fdae87103665abf8bfef20744caba663cbf5673c7a39cc2,10957478,1601383265,2020-09-29 12:41:05,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"5,000",Transfer,1601330400,None,None,None,None,None,None,
0x3714214e2c9637bb948835b7c34a0b0eef1f6c7dbda06721927c2045de2efd78,10957926,1601389596,2020-09-29 14:26:36,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"8,454.04765769",Add Liquidity,1601330400,None,None,None,None,None,None,
0x5651f406341f46c2918811a2404ee847dcd9c7ed0595e9cecf28bb8dd33957ab,11003155,1602000449,2020-10-06 16:07:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"1,000",Transfer,1601935200,None,None,None,None,None,None,
0x2f08b0940f0d4bacb246a15d26137f267720df66a1423211ecb079a1c1559051,11003466,1602004522,2020-10-06 17:15:22,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"96,383.13574329",Transfer,1601935200,None,None,None,None,None,None,
0xbbab61c741a71cd52e49c88007fd80e78b09d900306a220c41d7b18877251583,11009944,1602091772,2020-10-07 17:29:32,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x418740e19536785a1fa344fbde300114e65cd301,566.25141562,Transfer,1602021600,None,None,None,None,None,None,
0x0fe712ae19dc49237af8f24900f149d9eb61d90a1e5d1acea30ec68c14fa5a47,11009997,1602092505,2020-10-07 17:41:45,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x418740e19536785a1fa344fbde300114e65cd301,"5,096.26274065",Transfer,1602021600,None,None,None,None,None,None,
0xbc3ef135a81aff57584c35d07fd01843aa982554ee834613b27c5f98195277a4,11019794,1602226727,2020-10-09 06:58:47,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x418740e19536785a1fa344fbde300114e65cd301,"2,275.31285551",Transfer,1602194400,None,None,None,None,None,None,
0x6e2b903f4338866dc20a30545f88cef676f144e46fdb613665e4468d598fef57,11064894,1602824468,2020-10-16 05:01:08,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,251.56445556",Transfer,1602799200,None,None,None,None,None,None,
0xc4fff65c940e238616d40ab187c55496250b136e5cb6fbdf460e9b6558ba06a4,11064967,1602825467,2020-10-16 05:17:47,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,"1,200",Add Liquidity,1602799200,None,None,None,None,None,None,
0x4455c532f8d6e49d4efa063a33a180097288d39e75c8180911d9554c206ed413,11065003,1602825952,2020-10-16 05:25:52,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,33.02337433,Swap Exact Tokens For Tokens,1602799200,None,None,None,None,None,None,
0xcc883b61ee51ceacfa6e0e088e2ab32581aeb2d8e686afb51385b04715bd0e68,11069713,1602887860,2020-10-16 22:37:40,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,264.17527991,Swap Exact Tokens For Tokens,1602799200,None,None,None,None,None,None,
0x88743a5d1534d9aa2fcc8237e9eb53a5cd4a58eae2b723def16edcc722726cd0,11070045,1602892725,2020-10-16 23:58:45,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,302.13872999,Swap Exact Tokens For Tokens,1602799200,None,None,None,None,None,None,
0x29a7357520f0f1dab0036bcda3e321c99f299dcaf7acf5cc47fa9c473c1b1b06,11077372,1602990218,2020-10-18 03:03:38,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,234.32399175,Swap Exact Tokens For Tokens,1602972000,None,None,None,None,None,None,
0xb656c8e608d572fb332ef528a0256846a833aa368ffac5753346425dbd5a5882,11078075,1602999448,2020-10-18 05:37:28,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,177.86253365,Swap Exact Tokens For Tokens,1602972000,None,None,None,None,None,None,
0x5d73e15192dbebe40e3e6f18f82811865fe0020103f7aafbeaf780cb4a49f197,11079178,1603014572,2020-10-18 09:49:32,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,84.58782989,Swap Exact Tokens For Tokens,1602972000,None,None,None,None,None,None,
0x7bca27d0a7b9d14ef270b2b28ae51543e6e757470406bb35af0db91762a135ee,11081121,1603040429,2020-10-18 17:00:29,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,294.12258675,-,1602972000,None,None,None,None,None,None,
0xa34d9d22cf6bcf2ed167fa140187b496927a2deee5e2dbd0978ea3d4804ff038,11081250,1603041901,2020-10-18 17:25:01,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,234.6463199,Swap Exact Tokens For Tokens,1602972000,None,None,None,None,None,None,
0xfdb1a6a82315fb70adac2e1e7e18179c7832e6ab6420eeae12775699a4e01de5,11090952,1603169453,2020-10-20 04:50:53,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,210.61889425,Swap Exact ETH For Tokens,1603144800,None,None,None,None,None,None,
0x4e20c32e8a89bdf9bb8bae15940e6c272d6e7cc0cf90d75f69ff60d25f287df7,11098530,1603270375,2020-10-21 08:52:55,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,226.99386503",Transfer,1603231200,None,None,None,None,None,None,
