Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x2f74885b58f8dee2be39cb75070f1f8913197b458f3573c0bfa5640d62067ba0,8311932,1565293745,2019-08-08 19:49:05,0xf32682d5f99ba4143532618d6f516859a055ea06,0xb1af6aa1ae960d01ac9727521dadee8c145aace5,"4,999.77",Transfer,1565215200,None,None,None,None,None,None,
0xa9b866f4e89486d7911bfb3957de00df3eed885d9dfa4693bc594815346abe6f,8316739,1565358784,2019-08-09 13:53:04,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa6c7b2447eb648560e9fa5333a04028818ed3601,49.77,Transfer,1565301600,None,None,None,None,None,None,
0xcfabcfe12ed44c7a1fe9a0021571b2c5227ebc11d162366846b0862e26425fba,8318303,1565379627,2019-08-09 19:40:27,0xf32682d5f99ba4143532618d6f516859a055ea06,0x96cc5af178da3b38703ee0a72b3d0d2d70631fd4,622.147,Transfer,1565301600,None,None,None,None,None,None,
0x2b3ea2eceb5e6fad2777b8dcdf91f03a210ddff519aa8830d1a5b3cfc22325ba,8321471,1565421301,2019-08-10 07:15:01,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe35117e4512ec9ab1e2d35551dd8f6ab74e82ab6,100,Transfer,1565388000,None,None,None,None,None,None,
0x8c5aca80e49a0b8d206ed94c885cba37bd5fe85b8a38985c516e9e46356b2607,8322039,1565428643,2019-08-10 09:17:23,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe35117e4512ec9ab1e2d35551dd8f6ab74e82ab6,"28,286.71396226",Transfer,1565388000,None,None,None,None,None,None,
0x0377ce4ffe2e367ffc9e7fe1984dbf0bf72317f4728b44507efc84e57695670a,8324480,1565461762,2019-08-10 18:29:22,0xf32682d5f99ba4143532618d6f516859a055ea06,0x31e9ff01765ee59fb72fa120bd9d6c1b1dee8844,374.8762059,Transfer,1565388000,None,None,None,None,None,None,
0xce6a9cfe767eabdd3c288331466a8dfbb946bd642ea189ec39f92ac73685a756,8324668,1565464484,2019-08-10 19:14:44,0xf32682d5f99ba4143532618d6f516859a055ea06,0xfb3d4e5de6a93194fdd6622de05e3b860c0c6b52,651.54871831,Transfer,1565388000,None,None,None,None,None,None,
0x0e88db34a93e772e9956d3f30289992f6abad01f32a3a95d1de90b763f4625cd,8328863,1565520780,2019-08-11 10:53:00,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbab1d062df737bed1ede71ef66f056577755469f,139.63,Transfer,1565474400,None,None,None,None,None,None,
0xb7accbe0b71ceb47d9a05ad05745aa089fab3bb4900ca10b393f401b1ef14efd,8331094,1565550890,2019-08-11 19:14:50,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1d0fc2d8a3b406c67b1db9279d878d1d33581252,50,Transfer,1565474400,None,None,None,None,None,None,
0xaff688faed2880350da643ec3056ab28d9042ddfe528268a0fb9d1093d2b5beb,8341939,1565695900,2019-08-13 11:31:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0x9b53723ef104396f1f44a378a84a15067e11e166,420.23840179,Transfer,1565647200,None,None,None,None,None,None,
0xbfd0443114c5022afc47e92cbf0039b7156bb8369071b64c55111c7980b1acd9,8342189,1565699315,2019-08-13 12:28:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1a4c49cd84e5de48d4a167dd804ceabd64d2dda9,"35,100.44214668",Transfer,1565647200,None,None,None,None,None,None,
0x887bb839a3c54a15cff75f795d6b3fe6126d9001f613329972ccdd218aac0d6f,8342325,1565701450,2019-08-13 13:04:10,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa0754b7a37ba4f9f7961c707bdbea8ea5d669287,"3,316.68680358",Transfer,1565647200,None,None,None,None,None,None,
0x20fe326f044b2b4f86f0d9d93b809032d37ae57614aee7f5a5b76759832b2562,8342456,1565703275,2019-08-13 13:34:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd5395907e610b385cc735b47367b4572011c57e3,"3,796.52263157",Transfer,1565647200,None,None,None,None,None,None,
0x915f0aa78e55e05af3235bc63e646291b052414b1bbb367aa4a1559cebc5a762,8343296,1565714583,2019-08-13 16:43:03,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa6c7b2447eb648560e9fa5333a04028818ed3601,"1,918.75660033",Transfer,1565647200,None,None,None,None,None,None,
0x8d8b72f17f337ca59805699bfe70c6a06f1be4ccfb5cadc3a02fc34244298b76,8348267,1565780651,2019-08-14 11:04:11,0xf32682d5f99ba4143532618d6f516859a055ea06,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,12.48238437,Transfer,1565733600,None,None,None,None,None,None,
0x93a486042325e91847dac53488b46a328b2352fd0d872c78e90eb9d0ff758880,8348381,1565782327,2019-08-14 11:32:07,0xf32682d5f99ba4143532618d6f516859a055ea06,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,1,Transfer,1565733600,None,None,None,None,None,None,
0x098f625f461ce88ff0cde518c04b47878febb221c70962c594bdfff4b144c18e,8348474,1565783632,2019-08-14 11:53:52,0xf32682d5f99ba4143532618d6f516859a055ea06,0xce1d448fcb80d5794747fc11933bff2672881bfe,311.957,Transfer,1565733600,None,None,None,None,None,None,
0x28657868c8828782a597c896c769308ab745bcbc1d85d4dc61411e58cacabca3,8348715,1565786843,2019-08-14 12:47:23,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,0x8b6d357aaf989ac321adcb2a86094eb37a18f855,2,Transfer,1565733600,None,None,None,None,None,None,
0x2379bca087ca08dbbb7f174bb5c5bed55eeeec44d6707b7a62963afd93dcc4fc,8348747,1565787277,2019-08-14 12:54:37,0xf32682d5f99ba4143532618d6f516859a055ea06,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,420.23840179,Transfer,1565733600,None,None,None,None,None,None,
0x5c84de3b3a03adab9b4913b3ebfbe95218832a066ac952e9d22a17f73d97483c,8348855,1565788919,2019-08-14 13:21:59,0xf32682d5f99ba4143532618d6f516859a055ea06,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,"600,808.79642839",Transfer,1565733600,None,None,None,None,None,None,
0xd6a5a93ef1b905768db96b16240f71b59594b5a4110531841716daae443c3edc,8349763,1565800571,2019-08-14 16:36:11,0xf32682d5f99ba4143532618d6f516859a055ea06,0xc6404f24db2f573f07f3a60758765caad198c0c3,"1,564.02052823",Transfer,1565733600,None,None,None,None,None,None,
0x5d4231d042c6533ed0a59ae975476f25058283092813a011fb4451ac4425e17e,8350013,1565803952,2019-08-14 17:32:32,0xf32682d5f99ba4143532618d6f516859a055ea06,0xadf6afa5b0ad3fed0c74db3c74a78c903fe488db,10,Transfer,1565733600,None,None,None,None,None,None,
0x1b15f81194d80389821ad32998b8de1e8a99a966d08567c99b1575411ba03740,8350019,1565804060,2019-08-14 17:34:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0xadf6afa5b0ad3fed0c74db3c74a78c903fe488db,10,Transfer,1565733600,None,None,None,None,None,None,
0x06df014d8bf481f4451461025f18fe6582137c357661b3d0615abf5c1fff1bdd,8350067,1565804659,2019-08-14 17:44:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0xadf6afa5b0ad3fed0c74db3c74a78c903fe488db,"24,403.14901304",Transfer,1565733600,None,None,None,None,None,None,
0xa0e01e3f9ba655fd944a8d3bf174d2cee11f3475e6fd00ae30367d0678bc777d,8350141,1565805705,2019-08-14 18:01:45,0xf32682d5f99ba4143532618d6f516859a055ea06,0xadf6afa5b0ad3fed0c74db3c74a78c903fe488db,420.23840179,Transfer,1565733600,None,None,None,None,None,None,
0x60e328d5edcb5b1d2dcaa224dd41e4468ab67b7bb9dcaa202d904c97391a840b,8350271,1565807469,2019-08-14 18:31:09,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,000,000",Transfer,1565733600,None,None,None,None,None,None,
0xf3d166892cb5e8921b1ca888fe835e89dbea602b9620752e1a68432966ba6392,8350277,1565807501,2019-08-14 18:31:41,0xf32682d5f99ba4143532618d6f516859a055ea06,0x62dce9c8e951d48632b1d84f7a33602019f20fbd,13.4589502,Transfer,1565733600,None,None,None,None,None,None,
0x60abc805d271b12ffdf642577f8ae359f3fc3e9920f43f2db89c234ca58c25b4,8350405,1565809352,2019-08-14 19:02:32,0xf32682d5f99ba4143532618d6f516859a055ea06,0x62dce9c8e951d48632b1d84f7a33602019f20fbd,"51,729.09611825",Transfer,1565733600,None,None,None,None,None,None,
0x8818d1f28ea224384935bcb73623cf3d968e9528b405083b13271e6e4e163d50,8353877,1565855470,2019-08-15 07:51:10,0xf32682d5f99ba4143532618d6f516859a055ea06,0x0b0fdd3195865900fe0586a2dbb82a0cae243bdb,"1,055.33410277",Transfer,1565820000,None,None,None,None,None,None,
0x3ee30762bc2e00ea05410f59179f87846770a8ccc9b643cea2052de1fc8174a5,8357008,1565898097,2019-08-15 19:41:37,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe6e0c23a41b1d21fa84ea41b9a32667c3d875070,510,Transfer,1565820000,None,None,None,None,None,None,
0x3cac59bf15469cc964c84fdcaaeb3004d694b71549b6d9d047d68e3667c7eb1c,8357117,1565899517,2019-08-15 20:05:17,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe35117e4512ec9ab1e2d35551dd8f6ab74e82ab6,420.23840179,Transfer,1565820000,None,None,None,None,None,None,
0x33d2b012dd27dfb14ba341b17bb1f75ba65851b2ab8eb9b206a7c7c6561e47da,8359820,1565936020,2019-08-16 06:13:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0x4c40c64510b40face1de92a2f6495d52b0f98695,9.77,Transfer,1565906400,None,None,None,None,None,None,
0xfa85df89742324ef25942b67c2d9638e7610daec8d5c6319293c11e042f92f4f,8360951,1565951279,2019-08-16 10:27:59,0xf32682d5f99ba4143532618d6f516859a055ea06,0x293fce268ca6f3708d1bd86a34e49de260592ef1,"12,031.47616741",Transfer,1565906400,None,None,None,None,None,None,
0xd2ce0b21400f5c02d6a92f11db9fe0ab3c45001da8b6b3fcca2054a1922fc349,8361382,1565956613,2019-08-16 11:56:53,0xf32682d5f99ba4143532618d6f516859a055ea06,0xfcac8d500afa7454b4ed9610c99b5976eaf9ff77,"5,919.68840179",Transfer,1565906400,None,None,None,None,None,None,
0x543f91a9add8c8cca764f59549ca4f038519cc3410bf122b42148a2414c054be,8361748,1565961364,2019-08-16 13:16:04,0x293fce268ca6f3708d1bd86a34e49de260592ef1,0x93f6272c6c01dcb4cf7acddd3d3e7f44ea1d2977,"12,031.47616741",Transfer,1565906400,None,None,None,None,None,None,
0xeb2597d996ec480fccf1b6635175e2c7e5901bd9ebf176e3e0bc72caf5069c2e,8366927,1566031516,2019-08-17 08:45:16,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd24c941f5edbe451395544658c0df6df056c6ad0,"255,617.40408061",Transfer,1565992800,None,None,None,None,None,None,
0xc25fad467b7b530fd42fbd042b1a53544de7d69be327a85228e99e764274c81f,8373464,1566119274,2019-08-18 09:07:54,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa49006ee64b9cd689088d991f6bdedc7ea866dcb,10,Transfer,1566079200,None,None,None,None,None,None,
0x90fbd8ae2ef98e21ad03f29712ba14bf2560b7c4be5bb94fad812470f2e1284a,8373549,1566120468,2019-08-18 09:27:48,0xa49006ee64b9cd689088d991f6bdedc7ea866dcb,0x56b56c35500e58bc83b312f79f02251f5242fc77,10,Transfer,1566079200,None,None,None,None,None,None,
0x6d0911a067b3d72041ea91a1c4251dfeec9e6746a7d12da2538ff5dd1f1c2ea1,8374451,1566132264,2019-08-18 12:44:24,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa849c67a0bcc281c26975ef9e6e7a73388be0f65,100,Transfer,1566079200,None,None,None,None,None,None,
0xc3f7b0c31faef19f851b1060e81017b3c1b6e3fdeba292ecea1ea863a22af15c,8375433,1566145937,2019-08-18 16:32:17,0xf32682d5f99ba4143532618d6f516859a055ea06,0xce1d448fcb80d5794747fc11933bff2672881bfe,499.77,Transfer,1566079200,None,None,None,None,None,None,
0xe2b6771313989e794d45e7600acfd7ed3e60d7f3852d5f1c746723dddf70dbec,8376194,1566155303,2019-08-18 19:08:23,0xf32682d5f99ba4143532618d6f516859a055ea06,0xfd71d217a5a94f4f8cd5f6cb0a708126cd626b26,657.112,Transfer,1566079200,None,None,None,None,None,None,
0x9fdc524575c2e7e09cb01288fce843054f0227a6494baa4e8d5262fb640ee2f3,8376242,1566155938,2019-08-18 19:18:58,0xf32682d5f99ba4143532618d6f516859a055ea06,0xfd71d217a5a94f4f8cd5f6cb0a708126cd626b26,420.23840179,Transfer,1566079200,None,None,None,None,None,None,
0x38943ae42dd541f961d86cd2a8a04bd611165e89298e36994adc48cbc68dcd20,8383099,1566248138,2019-08-19 20:55:38,0xf32682d5f99ba4143532618d6f516859a055ea06,0xce1d448fcb80d5794747fc11933bff2672881bfe,"1,406.362",Transfer,1566165600,None,None,None,None,None,None,
0x7f9e583b48afa14e7ff9c0efbcc73c39e16695705c972104f2a40085a5e99d83,8384225,1566263522,2019-08-20 01:12:02,0xb1af6aa1ae960d01ac9727521dadee8c145aace5,0xa33eceaf3e42fd9f946a10237378e60b36af60fd,"4,999.77",Transfer,1566252000,None,None,None,None,None,None,
0x99c0c5fc2aad916db488bc656be6aa206a6807e13fdaff452e940da1b92af6de,8387094,1566302598,2019-08-20 12:03:18,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,0x8b6d357aaf989ac321adcb2a86094eb37a18f855,"301,240.51721455",Transfer,1566252000,None,None,None,None,None,None,
0x0d42c55dc0bc402abc05548be1659487527544b7791f5ace0d9638afe2687896,8388969,1566327488,2019-08-20 18:58:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1398bd0e6f24f16ab623510fe11f83c5f275dbec,988.77,Transfer,1566252000,None,None,None,None,None,None,
0xb67d0ee9dfae72f3dddf17e811f445d8840a0848447d081a3fd7f653a89f1458,8396130,1566423093,2019-08-21 21:31:33,0xf32682d5f99ba4143532618d6f516859a055ea06,0xed1a543c8411981db030fb740bdf37acf4c9f188,14.10437235,Transfer,1566338400,None,None,None,None,None,None,
0x46a73f50d3c1e273bff5ff768d8928ee8369514c58fe45e6f1718eb6e6b7ec7e,8396277,1566425385,2019-08-21 22:09:45,0xf32682d5f99ba4143532618d6f516859a055ea06,0xed1a543c8411981db030fb740bdf37acf4c9f188,141.04372355,Transfer,1566338400,None,None,None,None,None,None,
0xe0d512230494415b6a8ec8c1d891131678a16787a5e50de1f86c3baa5837983a,8396285,1566425586,2019-08-21 22:13:06,0xf32682d5f99ba4143532618d6f516859a055ea06,0xed1a543c8411981db030fb740bdf37acf4c9f188,"2,042.52740778",Transfer,1566338400,None,None,None,None,None,None,
0xb5ef45fc1ce522e5c2f0a504da9699ea15256850949965d774b94dbfb13df552,8402573,1566510138,2019-08-22 21:42:18,0xf32682d5f99ba4143532618d6f516859a055ea06,0x495066bdc4346da31823083763dc0afd358a44b8,"1,000",Transfer,1566424800,None,None,None,None,None,None,
0xb4967ee5dbc5dfcf400c1d9e4a02ec6d4ebae10890736b16b92ec6eddf48dc32,8405381,1566547680,2019-08-23 08:08:00,0xf32682d5f99ba4143532618d6f516859a055ea06,0x495066bdc4346da31823083763dc0afd358a44b8,999.77,Transfer,1566511200,None,None,None,None,None,None,
0xff6b4831ef68eb7acde6c1727d6e2d9888cc121d699601317ec9442ed75038ea,8406100,1566557500,2019-08-23 10:51:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0x20519479aecf40c6e048203a150f5aa914ad2a60,"31,285",Transfer,1566511200,None,None,None,None,None,None,
0x618fb3e688b879a986d213f0d52f235451b0d282b90c4753d4e55e0c909a3221,8407646,1566578408,2019-08-23 16:40:08,0xa849c67a0bcc281c26975ef9e6e7a73388be0f65,0xc37854375710c30d5502d532ee06499c044c4bcd,100,Transfer,1566511200,None,None,None,None,None,None,
0x76cfe2607526b67b1d56e4e0744bebe32347091e8304d47aeb0a4e0b0bfcf912,8407666,1566578719,2019-08-23 16:45:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa849c67a0bcc281c26975ef9e6e7a73388be0f65,200,Transfer,1566511200,None,None,None,None,None,None,
0x4750aeeb604327e78673ba68fdaf6928677c5268ed8856349aabcf2885433903,8407832,1566580913,2019-08-23 17:21:53,0xf32682d5f99ba4143532618d6f516859a055ea06,0x546326f7f90d1f9fcd558414bbd07aef9af2a114,"14,499.31506604",Transfer,1566511200,None,None,None,None,None,None,
0xe60f6fef7a877fcf0e5b696bfe6b757ff35d4ea9639c3484a545e9d6f0a7ccf0,8407837,1566580994,2019-08-23 17:23:14,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa849c67a0bcc281c26975ef9e6e7a73388be0f65,"125,000",Transfer,1566511200,None,None,None,None,None,None,
0xa4d7fd05c20715b669ecc5bbe965037c8028b891ee34efcf697e5c4cbffc130b,8408093,1566584189,2019-08-23 18:16:29,0xf32682d5f99ba4143532618d6f516859a055ea06,0x8d1da4f93c95da0c66cfd21773d6d01504a09124,50,Transfer,1566511200,None,None,None,None,None,None,
0xa8f36a21e375d4be9e23ce42645cdbc3ebefc7110b0c5c99ad9341ddacf09812,8408917,1566594966,2019-08-23 21:16:06,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2c44955fde89d56aa4258c114a0b7ad00d2fc827,20,Transfer,1566511200,None,None,None,None,None,None,
0x54b95d17ea318faa4cf343ddc256c27294ffb97963826cd049303aca5d1ea8ad,8408925,1566595282,2019-08-23 21:21:22,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2c44955fde89d56aa4258c114a0b7ad00d2fc827,"1,400.00840179",Transfer,1566511200,None,None,None,None,None,None,
0xf8793f571e91954f8a29bc64749010d765cacacaa6e832e8ee3917dce937d86a,8411905,1566635207,2019-08-24 08:26:47,0xf32682d5f99ba4143532618d6f516859a055ea06,0x04e638fb781fe9b9179333c2201c5b6914da1a28,"10,000",Transfer,1566597600,None,None,None,None,None,None,
0x427ca4f1bf1b975d40aa72ce170a39bf204f284ff5c78285a7e52724807746c8,8414680,1566673106,2019-08-24 18:58:26,0xf32682d5f99ba4143532618d6f516859a055ea06,0x495066bdc4346da31823083763dc0afd358a44b8,"28,364.77",Transfer,1566597600,None,None,None,None,None,None,
0xfe56d7c5d9d8ac3c810601cf8be10e644bd712f185b7857a584c58a14021de3a,8414685,1566673124,2019-08-24 18:58:44,0xf32682d5f99ba4143532618d6f516859a055ea06,0x495066bdc4346da31823083763dc0afd358a44b8,"28,364.77",Transfer,1566597600,None,None,None,None,None,None,
0x5f53a7b2ea1c10e66bdb70db95d0f9f0bf9554290883e4ff4f1fae492958d7c3,8415592,1566686328,2019-08-24 22:38:48,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,"1,000",Transfer,1566597600,None,None,None,None,None,None,
0x8b447643a0cd601c71c48e5afa4da84d106a0c5741d841006f4b15b97343048d,8415828,1566689567,2019-08-24 23:32:47,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,"100,000",Transfer,1566597600,None,None,None,None,None,None,
0x0eb7f066fd67ecb865ffef4c43dec6f11518a31c3a957917c5b36df36fdaf96b,8415828,1566689567,2019-08-24 23:32:47,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,"1,000",Transfer,1566597600,None,None,None,None,None,None,
0x5590d7e1604b0cbb4e4329bed8ffc8a18707a56ba1fbfff367540e6126b41fb0,8418487,1566724384,2019-08-25 09:13:04,0x495066bdc4346da31823083763dc0afd358a44b8,0xda1001941bcb25693a48a62deb2d971fecae8305,"14,682",Transfer,1566684000,None,None,None,None,None,None,
0x1156624373855ca1fcac1c6a4a5187026affc4d0362b3dc3ffb59923aa8d3631,8418495,1566724465,2019-08-25 09:14:25,0x495066bdc4346da31823083763dc0afd358a44b8,0xda1001941bcb25693a48a62deb2d971fecae8305,"44,047.31",Transfer,1566684000,None,None,None,None,None,None,
0xa4f9ed67a3d163cbbdb76e4c5f03bb491a3858be0b3f053c4622ade21cc5f32a,8418968,1566730820,2019-08-25 11:00:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,20,Transfer,1566684000,None,None,None,None,None,None,
0x127ae0aff51c2f9e927b2adc547786138186290f954906d09c194e3cc8154d31,8419149,1566733288,2019-08-25 11:41:28,0xf32682d5f99ba4143532618d6f516859a055ea06,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,"623,635.30251944",Transfer,1566684000,None,None,None,None,None,None,
0x08b585699fa3bdae67442dcb7f0208a0a53070fbfec43c2406534d1c9835a3d3,8422275,1566774321,2019-08-25 23:05:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe81413b4e1dbb71793a2159127e91814b743803e,"1,000",Transfer,1566684000,None,None,None,None,None,None,
0xce4032bdda4b8a159ca9c1aead8e9ca6ed44f9981cc3803d1dbd887ba4271fc8,8425870,1566822861,2019-08-26 12:34:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2455baf27fba3ed94286dbb0691398aacaf03811,420.23840179,Transfer,1566770400,None,None,None,None,None,None,
0x0ce35ef13cadc5eccac07cd4745a0248ae3d1f1f911f8505d5a11b5fe8194456,8427062,1566838695,2019-08-26 16:58:15,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,300,000",Transfer,1566770400,None,None,None,None,None,None,
0xb44eadcf0c28e57cb765fa12f20dcece671c7398d7d401e6b55ee231acae9e91,8427379,1566842800,2019-08-26 18:06:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd51775e48e6854e9f65e1ab5443ea3f7a4716ff8,76.33587786,Transfer,1566770400,None,None,None,None,None,None,
0xc18acc742cfb4d3da4367f0ea6768936711db3c56c3c0cd57a8998d5b3890e18,8427530,1566844931,2019-08-26 18:42:11,0xd51775e48e6854e9f65e1ab5443ea3f7a4716ff8,0x3908065422c829f32c2fcded83377717a7ce9314,76.33587786,Transfer,1566770400,None,None,None,None,None,None,
0x2c665f1d1b0078d4539ab76d39ef712df30aa7ceb9607ea3d00c45ae07f49368,8431716,1566902579,2019-08-27 10:42:59,0xf32682d5f99ba4143532618d6f516859a055ea06,0x42340dd22083988509e53b000d935ce393d9920b,15.3609831,Transfer,1566856800,None,None,None,None,None,None,
0xe495ef5f21e01a414255ab58a6cae066f0fb8d9ea86576ad1c72b090915fc25a,8434323,1566937334,2019-08-27 20:22:14,0x62dce9c8e951d48632b1d84f7a33602019f20fbd,0x6446afb003e8f24be24babdceca89ad944b294e4,"51,742.55506845",Transfer,1566856800,None,None,None,None,None,None,
0xbf087eb962c7a0e6057905b26a3e2c08d2e15b14c134348a5486ab2221d115af,8438408,1566992061,2019-08-28 11:34:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x669e66109eaf970c962bcad052fef29016a46aa1,"1,057.77",Transfer,1566943200,None,None,None,None,None,None,
0x5e349fa1c553572b0dd41b09fe3e2d1a68b77c6b33d7bb46a4243613593a3f5c,8439273,1567004319,2019-08-28 14:58:39,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe81413b4e1dbb71793a2159127e91814b743803e,"100,000",Transfer,1566943200,None,None,None,None,None,None,
0xdb9ca956cc395aba13f547735adadca7360f2753e80f1fadfc1d55c59a6a61d4,8443480,1567060341,2019-08-29 06:32:21,0xd5395907e610b385cc735b47367b4572011c57e3,0x33c2a64713222fa8c9dee0ff1b66a6cee653f6ed,"3,796.52263157",Transfer,1567029600,None,None,None,None,None,None,
0x82af5325ef9009f02e4e809fd8c14ddbd80790f12057bc4fc99b6801661f36a5,8444809,1567077909,2019-08-29 11:25:09,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa0754b7a37ba4f9f7961c707bdbea8ea5d669287,"1,708.06",Transfer,1567029600,None,None,None,None,None,None,
0xa50e07dd79d7750b97f604c443d7ffdd6e985d513dae6b9a8db649781078e870,8447118,1567108036,2019-08-29 19:47:16,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2f9c2e74732373ad3c58077ce865dd01f89516fc,571.47802081,Transfer,1567029600,None,None,None,None,None,None,
